Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2009-12-31,2346.14,2346.14,2346.14,2346.14
2010-01-04,2378.34,2378.34,2378.34,2378.34
2010-01-05,2395.97,2395.97,2395.97,2395.97
2010-01-06,2405.1,2405.1,2405.1,2405.1
2010-01-07,2399.45,2399.45,2399.45,2399.45
2010-01-08,2404.61,2404.61,2404.61,2404.61
2010-01-11,2412.69,2412.69,2412.69,2412.69
2010-01-12,2397.69,2397.69,2397.69,2397.69
2010-01-13,2407.81,2407.81,2407.81,2407.81
2010-01-14,2402.53,2402.53,2402.53,2402.53
2010-01-15,2410.36,2410.36,2410.36,2410.36
2010-01-18,2418.62,2418.62,2418.62,2418.62
2010-01-19,2411.03,2411.03,2411.03,2411.03
2010-01-20,2415.24,2415.24,2415.24,2415.24
2010-01-21,2393.86,2393.86,2393.86,2393.86
2010-01-22,2358.82,2358.82,2358.82,2358.82
2010-01-25,2346.52,2346.52,2346.52,2346.52
2010-01-26,2323.91,2323.91,2323.91,2323.91
2010-01-27,2325.28,2325.28,2325.28,2325.28
2010-01-28,2331.68,2331.68,2331.68,2331.68
2010-01-29,2321.24,2321.24,2321.24,2321.24
2010-02-01,2305.8,2305.8,2305.8,2305.8
2010-02-02,2317.34,2317.34,2317.34,2317.34
2010-02-03,2338.12,2338.12,2338.12,2338.12
2010-02-04,2282.23,2282.23,2282.23,2282.23
2010-02-05,2229.36,2229.36,2229.36,2229.36
2010-02-08,2220.35,2220.35,2220.35,2220.35
2010-02-09,2236.96,2236.96,2236.96,2236.96
2010-02-10,2244.8,2244.8,2244.8,2244.8
2010-02-11,2236.93,2236.93,2236.93,2236.93
2010-02-12,2271.11,2271.11,2271.11,2271.11
2010-02-15,2300.25,2300.25,2300.25,2300.25
2010-02-16,2303.98,2303.98,2303.98,2303.98
2010-02-17,2322.82,2322.82,2322.82,2322.82
2010-02-18,2315.73,2315.73,2315.73,2315.73
2010-02-19,2327.25,2327.25,2327.25,2327.25
2010-02-22,2329.09,2329.09,2329.09,2329.09
2010-02-23,2318.61,2318.61,2318.61,2318.61
2010-02-24,2312.74,2312.74,2312.74,2312.74
2010-02-25,2294.83,2294.83,2294.83,2294.83
2010-02-26,2311.92,2311.92,2311.92,2311.92
2010-03-01,2332.76,2332.76,2332.76,2332.76
2010-03-02,2346.12,2346.12,2346.12,2346.12
2010-03-03,2351.69,2351.69,2351.69,2351.69
2010-03-04,2344.64,2344.64,2344.64,2344.64
2010-03-05,2370.45,2370.45,2370.45,2370.45
2010-03-08,2376.77,2376.77,2376.77,2376.77
2010-03-09,2397.96,2397.96,2397.96,2397.96
2010-03-10,2430.27,2430.27,2430.27,2430.27
2010-03-11,2445.05,2445.05,2445.05,2445.05
2010-03-12,2454.93,2454.93,2454.93,2454.93
2010-03-15,2442.01,2442.01,2442.01,2442.01
2010-03-16,2460.89,2460.89,2460.89,2460.89
2010-03-17,2469.17,2469.17,2469.17,2469.17
2010-03-18,2466.93,2466.93,2466.93,2466.93
2010-03-19,2446.89,2446.89,2446.89,2446.89
2010-03-22,2452.11,2452.11,2452.11,2452.11
2010-03-23,2481.2,2481.2,2481.2,2481.2
2010-03-24,2485.39,2485.39,2485.39,2485.39
