Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2015-03-16,99.99,99.99,99.99,99.99
2015-03-17,100.01,100.01,100.01,100.01
2015-03-18,100.01,100.01,100.01,100.01
2015-03-19,100.01,100.01,100.01,100.01
2015-03-20,100.01,100.01,100.01,100.01
2015-03-23,100.01,100.01,100.01,100.01
2015-03-24,100.01,100.01,100.01,100.01
2015-03-25,100.01,100.01,100.01,100.01
2015-03-26,100.01,100.01,100.01,100.01
2015-03-27,100.01,100.01,100.01,100.01
2015-03-30,100.01,100.01,100.01,100.01
2015-03-31,100.01,100.01,100.01,100.01
2015-04-01,100.01,100.01,100.01,100.01
2015-04-02,100.01,100.01,100.01,100.01
2015-04-07,100.01,100.01,100.01,100.01
2015-04-08,100.02,100.02,100.02,100.02
2015-04-09,100.02,100.02,100.02,100.02
2015-04-10,100.02,100.02,100.02,100.02
2015-04-13,100.02,100.02,100.02,100.02
2015-04-14,100.02,100.02,100.02,100.02
2015-04-15,99.96,99.96,99.96,99.96
2015-04-16,99.96,99.96,99.96,99.96
2015-04-17,99.96,99.96,99.96,99.96
2015-04-20,99.97,99.97,99.97,99.97
2015-04-21,99.97,99.97,99.97,99.97
2015-04-22,99.97,99.97,99.97,99.97
2015-04-23,99.97,99.97,99.97,99.97
2015-04-24,99.97,99.97,99.97,99.97
2015-04-27,99.96,99.96,99.96,99.96
2015-04-28,99.96,99.96,99.96,99.96
2015-04-29,99.83,99.83,99.83,99.83
2015-04-30,99.53,99.53,99.53,99.53
2015-05-04,99.42,99.42,99.42,99.42
2015-05-05,98.95,98.95,98.95,98.95
2015-05-06,98.83,98.83,98.83,98.83
2015-05-07,98.3,98.3,98.3,98.3
2015-05-08,99.17,99.17,99.17,99.17
2015-05-11,99.15,99.15,99.15,99.15
2015-05-12,99.0,99.0,99.0,99.0
2015-05-13,99.22,99.22,99.22,99.22
2015-05-14,98.89,98.89,98.89,98.89
2015-05-15,98.92,98.92,98.92,98.92
2015-05-18,98.5,98.5,98.5,98.5
2015-05-19,99.13,99.13,99.13,99.13
2015-05-20,99.51,99.51,99.51,99.51
2015-05-21,99.79,99.79,99.79,99.79
2015-05-22,100.07,100.07,100.07,100.07
2015-05-25,100.82,100.82,100.82,100.82
2015-05-26,100.81,100.81,100.81,100.81
2015-05-27,100.82,100.82,100.82,100.82
2015-05-28,100.68,100.68,100.68,100.68
2015-05-29,100.5,100.5,100.5,100.5
2015-06-01,100.45,100.45,100.45,100.45
2015-06-02,100.07,100.07,100.07,100.07
2015-06-03,99.12,99.12,99.12,99.12
2015-06-05,98.41,98.41,98.41,98.41
2015-06-08,98.6,98.6,98.6,98.6
2015-06-09,98.4,98.4,98.4,98.4
2015-06-10,98.3,98.3,98.3,98.3
2015-06-11,98.45,98.45,98.45,98.45
2015-06-12,98.5,98.5,98.5,98.5
2015-06-15,98.23,98.23,98.23,98.23
2015-06-16,98.05,98.05,98.05,98.05
